No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
381,320900,Yancheng,330800,Quzhou,0.0626530612244898,0.03666666666666667,3.51,0.06,0.05,0.06,0.05,0.03,0.06,0.07,0.06,0.04,0.03,0.02,0.03,0.03,0.07,0.08,0.06,0.05,0.06,0.07,0.0,0.06,0.07,0.0,0.08,0.05,0.05,0.07,0.09,0.08,0.05,0,0.05,0.04,0.04,0.04,0.03,0.02,0.05,0.05,0.08,0.07,0.06,0.06,0.05,0.09,0.06,0.07,0.07,0.09,0.05,0.07,0.06,0.07,0.07,0.06,0.08,0.1,0.09,0.07,0.04,0.06,0.09,4.6036857943474425,6710600,6617.0,10097,6,43787,43608,395,2276184,1876.0,16006,2,54577,13970,422
382,320900,Yancheng,330900,Zhoushan,0.14755102040816329,0.12583333333333338,8.740000000000004,0.16,0.12,0.1,0.06,0.04,0.15,0.18,0.18,0.08,0.1,0.09,0.18,0.09,0.0,0.06,0.2,0.32,0.18,0.12,0.16,0.23,0.23,0.23,0.19,0.23,0.18,0.14,0.14,0.11,0.1,0,0.17,0.27,0.2,0.09,0.09,0.07,0.07,0.1,0.11,0.21,0.16,0.14,0.22,0.19,0.19,0.12,0.12,0.17,0.11,0.13,0.16,0.16,0.14,0.13,0.13,0.13,0.09,0.13,0.12,0.14,0.13,3.939540285238433,6710600,6617.0,10097,6,43787,43608,395,1157817,1704.0,14670,3,69103,5732,70
383,320900,Yancheng,331000,Taizhou(Zhejiang),0.44448979591836735,0.31333333333333335,25.540000000000006,0.31,0.32,0.33,0.28,0.25,0.34,0.4,0.5,0.36,0.34,0.24,0.21,0.26,0.25,0.27,0.33,0.35,0.35,0.31,0.43,0.38,0.39,0.36,0.37,0.39,0.27,0.46,0.42,0.49,0.39,0,0.54,0.48,0.31,0.25,0.22,0.23,0.19,0.27,0.4,0.39,0.51,0.6,0.61,0.7,0.63,0.67,0.58,0.67,0.69,0.73,0.48,0.55,0.52,0.53,0.61,0.52,0.59,0.42,0.46,0.36,0.48,4.85738045482148,6710600,6617.0,10097,6,43787,43608,395,6622888,5786.0,17548,4,68053,28309,500
384,320900,Yancheng,331100,Lishui,0.032857142857142876,0.015833333333333335,1.8000000000000012,0.0,0.06,0.0,0.0,0.04,0.0,0.05,0.06,0.0,0.0,0.04,0.02,0.03,0.05,0.06,0.05,0.0,0.0,0.0,0.05,0.05,0.07,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03,0.02,0.02,0.03,0.03,0.04,0.06,0.0,0.05,0.0,0.06,0.04,0.0,0.0,0.0,0.07,0.09,0.05,0.07,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.0,0.06,0.04,4.896692000967029,6710600,6617.0,10097,6,43787,43608,395,2507396,1711.0,9734,3,53259,13595,419
385,320900,Yancheng,340100,Hefei,0.49714285714285705,0.47750000000000004,30.089999999999996,0.66,0.63,0.49,0.46,0.54,0.63,0.56,0.73,0.69,0.51,0.39,0.37,0.54,0.64,0.61,0.64,0.55,0.51,0.52,0.52,0.54,0.53,0.63,0.53,0.53,0.54,0.48,0.54,0.61,0.66,0,0.55,0.56,0.38,0.4,0.35,0.38,0.49,0.59,0.55,0.55,0.54,0.53,0.55,0.48,0.59,0.5,0.52,0.63,0.49,0.54,0.41,0.3,0.32,0.28,0.23,0.33,0.29,0.25,0.24,0.28,0.21,3.306990153327351,6710600,6617.0,10097,6,43787,43608,395,9465000,11412.8,16265,54,53207,68514,481
386,320900,Yancheng,340200,Wuhu,0.23224489795918374,0.22583333333333336,14.090000000000002,0.27,0.2,0.2,0.18,0.23,0.2,0.28,0.23,0.24,0.22,0.2,0.22,0.2,0.27,0.24,0.22,0.26,0.21,0.21,0.22,0.18,0.26,0.15,0.17,0.2,0.22,0.2,0.25,0.25,0.32,0,0.36,0.24,0.21,0.23,0.14,0.17,0.16,0.32,0.2,0.19,0.17,0.2,0.21,0.19,0.25,0.2,0.35,0.32,0.24,0.23,0.26,0.22,0.23,0.21,0.21,0.26,0.27,0.27,0.28,0.31,0.29,2.650448585419415,6710600,6617.0,10097,6,43787,43608,395,3672000,4302.63,9641,10,48668,27586,311
387,320900,Yancheng,340300,Bengbu,0.1628571428571429,0.17666666666666667,10.100000000000003,0.18,0.15,0.2,0.14,0.15,0.2,0.21,0.22,0.27,0.2,0.09,0.1,0.11,0.2,0.14,0.13,0.17,0.15,0.15,0.14,0.14,0.19,0.17,0.2,0.13,0.1,0.17,0.16,0.25,0.25,0,0.36,0.23,0.17,0.14,0.09,0.11,0.11,0.09,0.1,0.13,0.15,0.18,0.15,0.11,0.14,0.11,0.14,0.19,0.21,0.15,0.21,0.19,0.16,0.17,0.17,0.16,0.16,0.25,0.21,0.15,0.15,2.82088109851057,6710600,6617.0,10097,6,43787,43608,395,3317000,1988.97,7524,6,42656,25934,273
388,320900,Yancheng,340400,Huainan,0.08469387755102041,0.0825,5.14,0.07,0.12,0.08,0.07,0.1,0.13,0.12,0.07,0.08,0.09,0.05,0.04,0.06,0.07,0.1,0.05,0.08,0.07,0.06,0.07,0.08,0.08,0.06,0.07,0.09,0.11,0.1,0.09,0.16,0.14,0,0.17,0.13,0.09,0.06,0.04,0.03,0.07,0.06,0.07,0.05,0.11,0.09,0.07,0.09,0.08,0.1,0.07,0.08,0.11,0.11,0.08,0.07,0.11,0.08,0.07,0.1,0.1,0.06,0.06,0.09,0.08,3.2521713049030754,6710600,6617.0,10097,6,43787,43608,395,3040000,1457.05,6551,6,41375,19540,191
389,320900,Yancheng,340500,Maanshan,0.1681632653061225,0.15166666666666662,10.06,0.15,0.15,0.15,0.1,0.11,0.16,0.17,0.17,0.17,0.2,0.12,0.15,0.16,0.17,0.18,0.16,0.14,0.16,0.14,0.19,0.15,0.2,0.15,0.17,0.13,0.19,0.17,0.15,0.15,0.13,0,0.19,0.17,0.13,0.13,0.13,0.13,0.17,0.16,0.15,0.13,0.21,0.18,0.18,0.19,0.12,0.22,0.17,0.24,0.24,0.2,0.19,0.19,0.2,0.18,0.16,0.2,0.17,0.17,0.15,0.17,0.15,2.370678312379565,6710600,6617.0,10097,6,43787,43608,395,2157000,2439.33,9183,6,56440,15269,215
390,320900,Yancheng,340600,Huaibei,0.09816326530612242,0.11083333333333335,6.14,0.07,0.1,0.19,0.13,0.1,0.11,0.09,0.13,0.12,0.14,0.06,0.07,0.04,0.09,0.08,0.07,0.07,0.06,0.1,0.12,0.1,0.13,0.1,0.08,0.09,0.1,0.1,0.1,0.11,0.15,0,0.21,0.12,0.1,0.09,0.05,0.13,0.09,0.1,0.05,0.09,0.1,0.08,0.09,0.09,0.11,0.07,0.09,0.1,0.11,0.1,0.15,0.13,0.07,0.08,0.1,0.11,0.12,0.1,0.12,0.06,0.13,3.4316035973560064,6710600,6617.0,10097,6,43787,43608,395,1974000,1223.02,7448,4,39688,13696,89
391,320900,Yancheng,340700,Tongling,0.030816326530612257,0.0425,2.0200000000000014,0.0,0.05,0.0,0.03,0.06,0.04,0.0,0.06,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.0,0.06,0.0,0.07,0.07,0.06,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.09,0.05,0,0.08,0.06,0.04,0.05,0.04,0.02,0.03,0.05,0.08,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.08,0.0,0.06,0.06,0.04,0.05,0.0,0.03,0.0,3.3734740386654494,6710600,6617.0,10097,6,43787,43608,395,1306000,1165.58,7292,3,44453,9834,143
392,320900,Yancheng,340800,Anqing,0.09224489795918367,0.12000000000000004,5.959999999999999,0.06,0.07,0.07,0.06,0.05,0.12,0.21,0.12,0.12,0.07,0.06,0.05,0.07,0.09,0.08,0.11,0.12,0.07,0.07,0.05,0.09,0.07,0.09,0.08,0.09,0.05,0.09,0.09,0.15,0.21,0,0.32,0.21,0.11,0.09,0.07,0.06,0.07,0.07,0.05,0.08,0.1,0.11,0.1,0.1,0.09,0.1,0.13,0.11,0.05,0.08,0.11,0.08,0.09,0.11,0.11,0.1,0.12,0.12,0.12,0.08,0.09,4.193154939506798,6710600,6617.0,10097,6,43787,43608,395,4171000,2656.88,7493,5,39416,27267,374
393,320900,Yancheng,341000,Huangshan,0.05102040816326531,0.04750000000000001,3.07,0.0,0.07,0.04,0.05,0.14,0.1,0.0,0.0,0.0,0.03,0.1,0.05,0.11,0.07,0.08,0.08,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0,0.12,0.07,0.08,0.04,0.03,0.02,0.03,0.0,0.04,0.0,0.0,0.05,0.0,0.07,0.19,0.09,0.05,0.0,0.0,0.12,0.14,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.18,0.09,0.0,4.075562041716705,6710600,6617.0,10097,6,43787,43608,395,1332000,957.37,8624,3,41881,9760,357
394,320900,Yancheng,341100,Chuzhou,0.4544897959183674,0.4041666666666666,27.120000000000005,0.37,0.42,0.39,0.3,0.34,0.29,0.32,0.24,0.33,0.33,0.26,0.26,0.31,0.42,0.37,0.44,0.47,0.4,0.43,0.43,0.47,0.44,0.41,0.36,0.35,0.42,0.5,0.47,0.45,0.63,0,0.88,0.46,0.46,0.36,0.29,0.25,0.34,0.39,0.39,0.39,0.48,0.46,0.48,0.5,0.49,0.42,0.52,0.57,0.61,0.91,0.55,0.55,0.47,0.45,0.48,0.58,0.53,0.6,0.55,0.58,0.51,2.1494407135822446,6710600,6617.0,10097,6,43787,43608,395,3990000,3362.11,6837,4,39025,26027,580
395,320900,Yancheng,341200,Fuyang,0.12959183673469388,0.10916666666666669,7.659999999999997,0.18,0.14,0.11,0.14,0.14,0.14,0.2,0.24,0.23,0.21,0.07,0.06,0.11,0.13,0.19,0.14,0.13,0.15,0.12,0.13,0.22,0.12,0.14,0.15,0.1,0.13,0.12,0.2,0.12,0.12,0,0.15,0.14,0.06,0.05,0.06,0.06,0.1,0.08,0.1,0.1,0.09,0.06,0.1,0.09,0.05,0.11,0.06,0.16,0.12,0.1,0.13,0.1,0.12,0.08,0.15,0.13,0.15,0.11,0.12,0.18,0.17,4.386161967830905,6710600,6617.0,10097,6,43787,43608,395,8171000,3071.53,7221,6,37379,55098,256
396,320900,Yancheng,341300,Suzhou(Anhui),0.2763265306122449,0.35166666666666674,17.76000000000001,0.22,0.21,0.29,0.2,0.26,0.32,0.31,0.49,0.59,0.47,0.15,0.16,0.21,0.23,0.23,0.24,0.28,0.24,0.25,0.29,0.25,0.3,0.25,0.24,0.24,0.31,0.35,0.44,0.47,0.53,0,0.86,0.53,0.28,0.22,0.16,0.14,0.13,0.18,0.24,0.21,0.24,0.27,0.24,0.31,0.19,0.28,0.23,0.31,0.25,0.32,0.24,0.35,0.25,0.21,0.31,0.28,0.28,0.28,0.32,0.37,0.26,3.2201762054587126,6710600,6617.0,10097,6,43787,43608,395,5325000,2167.67,6571,4,37277,31515,359
397,320900,Yancheng,341500,Luan,0.13408163265306122,0.16,8.49,0.17,0.16,0.12,0.12,0.11,0.09,0.17,0.23,0.24,0.16,0.1,0.08,0.12,0.11,0.12,0.14,0.13,0.11,0.13,0.13,0.12,0.1,0.13,0.14,0.16,0.14,0.15,0.2,0.25,0.25,0,0.33,0.24,0.15,0.12,0.09,0.08,0.08,0.06,0.1,0.11,0.14,0.21,0.14,0.14,0.16,0.16,0.12,0.11,0.09,0.13,0.14,0.17,0.1,0.07,0.15,0.1,0.1,0.15,0.16,0.06,0.15,3.992897567704155,6710600,6617.0,10097,6,43787,43608,395,4405000,1923.47,6491,4,36793,28320,362
398,320900,Yancheng,341600,Bozhou,0.10877551020408158,0.11250000000000003,6.679999999999996,0.14,0.09,0.11,0.11,0.12,0.14,0.16,0.17,0.13,0.16,0.05,0.05,0.06,0.12,0.07,0.05,0.13,0.08,0.12,0.1,0.2,0.14,0.15,0.08,0.06,0.12,0.13,0.13,0.15,0.18,0,0.21,0.17,0.11,0.1,0.04,0.06,0.09,0.07,0.06,0.1,0.1,0.1,0.11,0.11,0.09,0.07,0.11,0.1,0.09,0.13,0.14,0.06,0.11,0.14,0.09,0.09,0.1,0.1,0.13,0.1,0.1,4.4214747456374734,6710600,6617.0,10097,6,43787,43608,395,4986000,1972.68,6442,2,37318,27516,320
399,320900,Yancheng,341700,Chizhou,0.09122448979591835,0.06833333333333336,5.289999999999999,0.09,0.07,0.04,0.05,0.07,0.07,0.04,0.07,0.06,0.07,0.05,0.09,0.06,0.06,0.08,0.11,0.08,0.06,0.11,0.17,0.1,0.09,0.16,0.12,0.14,0.06,0.09,0.13,0.12,0.08,0,0.11,0.08,0.05,0.07,0.05,0.05,0.06,0.13,0.1,0.1,0.08,0.11,0.09,0.09,0.07,0.11,0.13,0.12,0.07,0.1,0.08,0.04,0.09,0.07,0.11,0.09,0.13,0.06,0.1,0.08,0.08,3.800527932242536,6710600,6617.0,10097,6,43787,43608,395,1331000,1004.18,8907,3,38756,9246,298
400,320900,Yancheng,341800,Xuancheng,0.13918367346938776,0.13833333333333334,8.480000000000002,0.16,0.13,0.07,0.08,0.13,0.13,0.16,0.15,0.15,0.12,0.08,0.12,0.09,0.1,0.14,0.14,0.1,0.11,0.09,0.11,0.14,0.18,0.08,0.19,0.1,0.12,0.14,0.11,0.16,0.12,0,0.28,0.22,0.16,0.15,0.09,0.09,0.08,0.11,0.14,0.18,0.11,0.17,0.21,0.14,0.12,0.09,0.14,0.19,0.16,0.29,0.17,0.12,0.14,0.17,0.14,0.17,0.12,0.15,0.22,0.13,0.13,2.800712679216035,6710600,6617.0,10097,6,43787,43608,395,2487000,1833.92,8166,1,46115,15901,432
401,321000,Yangzhou,310000,Shanghai,6.0214285714285705,7.5683333333333325,385.87,5.26,5.1,4.28,5.56,6.27,5.78,4.84,4.51,3.73,2.62,5.03,9.77,11.36,8.1,6.03,6.05,5.23,6.71,6.38,5.78,5.58,5.77,5.27,4.19,6.1,5.51,5.2,5.01,5.2,3.77,0,2.35,2.73,4.5,8.91,14.81,17.02,15.58,13.89,11.23,8.31,6.64,6.51,6.0,4.88,4.5,5.56,5.57,5.88,5.82,5.4,5.46,5.01,6.27,6.11,5.26,5.13,5.42,4.98,4.5,5.79,5.86,2.3813213571189076,4561000,6696.0,13541,9,50947,26998,308,24894300,43215.0,49719,64,82429,168463,831
402,321000,Yangzhou,320100,Nanjing,14.685102040816332,16.84166666666667,921.67,15.29,17.14,18.02,19.5,19.09,15.69,15.6,14.66,13.92,10.99,18.89,25.73,20.84,15.94,15.56,16.09,15.89,16.0,18.4,15.17,14.47,15.47,16.3,16.03,17.67,18.62,15.68,15.6,14.91,14.2,0,11.14,14.04,18.01,18.75,17.77,19.04,19.62,16.49,12.77,13.16,12.66,14.54,13.97,16.33,15.68,17.34,18.31,13.25,10.35,10.82,11.16,10.75,12.04,13.36,11.14,11.44,10.54,10.21,8.56,9.98,11.09,0.6957610659114773,4561000,6696.0,13541,9,50947,26998,308,9319700,16356.0,25329,51,73593,66087,538
403,321000,Yangzhou,320200,Wuxi,3.809999999999999,4.230833333333334,237.45999999999992,3.54,3.86,3.99,4.15,3.69,3.93,3.6,3.02,3.73,3.01,4.49,4.64,4.01,4.14,3.88,4.37,4.36,3.85,3.44,3.62,3.51,3.78,3.96,3.91,3.8,3.48,3.74,3.79,3.2,3.6,0,3.32,3.57,4.93,5.89,5.31,4.54,3.74,3.73,3.48,3.05,2.93,2.99,3.18,3.54,3.58,3.2,3.32,3.81,3.83,3.76,4.5,4.97,4.21,4.29,4.25,4.16,3.97,4.42,4.57,4.17,4.16,1.2712335588813763,4561000,6696.0,13541,9,50947,26998,308,7464000,14003.0,15343,13,70483,51605,326
404,321000,Yangzhou,320300,Xuzhou,1.5783673469387758,1.679166666666667,97.48999999999998,2.06,2.19,1.67,1.47,1.58,1.79,2.12,2.18,2.41,2.66,1.73,1.36,1.76,2.49,2.11,1.81,1.71,1.53,1.54,1.56,1.71,1.7,1.61,1.61,1.31,1.21,1.5,1.6,1.77,1.99,0,2.14,2.02,1.26,1.16,1.08,1.18,1.16,1.33,1.27,1.3,1.59,1.21,1.32,1.32,1.2,1.53,1.26,1.44,1.53,1.52,1.46,1.5,1.38,1.53,1.4,1.55,1.41,1.4,1.34,1.49,1.47,2.810325596738952,4561000,6696.0,13541,9,50947,26998,308,9083900,8117.0,10367,12,40842,61191,464
405,321000,Yangzhou,320400,Changzhou,3.7481632653061223,4.289166666666666,235.13000000000005,3.76,3.69,4.25,5.56,4.94,3.78,3.42,3.21,3.28,3.17,4.81,5.11,4.01,3.49,4.36,3.27,3.86,3.73,3.56,3.56,3.6,3.86,3.35,3.49,3.29,3.54,3.21,3.13,2.92,3.29,0,3.26,4.06,5.54,6.19,5.3,4.05,3.41,3.36,3.03,3.02,3.03,3.06,2.97,3.81,3.97,3.81,3.95,4.17,3.93,4.25,4.35,4.23,4.36,4.24,3.7,3.8,3.5,3.91,4.13,4.05,4.19,0.7972517893097735,4561000,6696.0,13541,9,50947,26998,308,5279600,8808.0,15113,11,65822,31891,356
406,321000,Yangzhou,320500,Suzhou(Jiangsu),5.808367346938773,7.078333333333333,369.55,5.47,6.4,6.5,6.34,6.08,5.56,5.63,4.96,4.67,4.42,6.45,9.04,8.17,6.12,6.42,5.99,5.82,5.83,5.46,5.36,5.2,5.6,5.8,5.87,6.22,5.93,5.32,5.37,4.67,4.81,0,4.05,3.91,6.48,10.52,12.58,9.97,8.04,7.39,6.48,5.77,5.39,5.43,4.8,5.44,4.73,5.23,5.2,5.32,5.94,5.84,6.84,6.25,5.88,6.53,5.61,5.51,5.61,5.7,5.93,5.71,5.99,1.6076322471410933,4561000,6696.0,13541,9,50947,26998,308,12749600,22718.0,20073,26,76888,77622,620
407,321000,Yangzhou,320600,Nantong,2.9916326530612247,3.2866666666666666,186.03,2.73,2.56,2.24,2.19,2.78,2.56,2.78,2.85,3.61,3.55,3.15,3.13,3.84,3.5,2.92,3.25,3.38,3.14,3.28,3.09,3.47,3.17,3.37,3.98,3.25,3.04,2.98,3.18,2.82,3.55,0,3.85,3.68,4.0,3.71,2.73,2.32,2.16,2.59,3.32,2.86,2.95,3.33,3.15,3.12,2.77,3.0,3.33,3.3,3.32,2.7,2.69,2.79,2.42,2.89,2.49,2.72,2.6,3.03,2.75,2.82,3.3,1.527493378629577,4561000,6696.0,13541,9,50947,26998,308,7728000,11027.0,14552,9,57289,50630,482
408,321000,Yangzhou,320700,Lianyungang,1.5187755102040816,1.8499999999999999,96.61999999999996,1.76,1.57,1.44,1.43,1.61,1.77,2.13,2.65,2.58,2.96,1.46,1.07,1.52,1.34,1.37,1.47,1.45,1.32,1.4,1.58,1.62,1.68,1.52,1.4,1.19,1.75,1.81,1.77,1.63,2.08,0,3.21,2.94,1.79,1.39,1.0,0.84,0.88,0.98,1.17,1.13,1.1,1.21,1.08,1.24,1.11,1.13,1.61,1.71,1.54,1.74,1.76,1.77,1.55,1.94,1.4,1.57,1.5,1.41,1.42,1.4,1.77,2.2140029776907846,4561000,6696.0,13541,9,50947,26998,308,4601000,3728.0,10641,5,39862,28275,355
409,321000,Yangzhou,320800,Huaian,6.8691836734693865,6.959166666666667,420.0999999999998,6.11,6.22,7.52,6.41,5.65,6.37,6.55,7.16,9.19,11.63,7.16,4.06,4.57,5.44,5.7,5.99,5.87,5.93,5.61,6.27,6.35,6.48,6.4,6.4,6.22,6.01,6.74,7.01,6.72,8.58,0,10.73,9.17,7.4,4.86,3.69,3.5,3.54,4.38,5.04,5.72,6.39,6.53,6.86,7.27,8.13,8.11,7.41,7.96,8.68,8.94,8.52,9.52,9.02,7.64,8.03,7.78,7.84,7.57,8.63,7.94,6.98,1.243132552863866,4561000,6696.0,13541,9,50947,26998,308,4559200,4550.0,9646,7,43954,30110,400
410,321000,Yangzhou,320900,Yancheng,3.7936734693877554,4.1,235.09,3.74,3.62,4.04,3.55,3.23,3.54,3.55,3.91,4.1,5.41,4.15,2.69,2.7,3.04,3.36,3.41,3.55,3.36,3.29,3.41,3.81,3.38,3.71,4.2,3.64,3.17,3.8,3.8,3.94,5.01,0,6.32,5.85,5.49,3.37,2.25,2.26,2.3,2.55,3.21,3.26,3.53,3.48,3.93,3.53,4.36,4.02,4.1,4.61,4.82,4.65,4.52,4.73,4.43,4.18,4.4,4.05,3.98,4.35,4.41,4.13,3.91,1.2269007252393997,4561000,6696.0,13541,9,50947,26998,308,6710600,6617.0,10097,6,43787,43608,395
411,321000,Yangzhou,321100,Zhenjiang,8.030204081632654,5.294166666666667,457.01,7.21,7.12,7.2,7.54,7.07,7.27,7.12,7.69,6.66,6.85,9.05,6.23,5.52,6.19,6.6,7.51,7.53,7.75,7.19,7.53,7.47,7.27,7.24,7.41,7.59,7.49,7.49,6.05,5.83,5.04,0,3.33,4.63,4.76,4.08,3.91,4.38,4.61,5.61,6.36,6.81,7.84,8.28,7.9,9.05,9.9,9.04,10.11,10.19,9.87,10.43,10.53,10.62,10.62,9.48,8.77,9.07,8.82,8.83,9.64,8.92,8.91,0.2019699800822999,4561000,6696.0,13541,9,50947,26998,308,3211000,4763.0,9058,9,59204,17707,210
412,321000,Yangzhou,321200,Taizhou(Jiangsu),15.858367346938781,15.104166666666666,958.3100000000004,16.33,15.24,14.56,14.72,16.21,17.18,17.27,17.44,17.47,19.76,18.15,11.79,10.84,13.79,15.63,16.85,16.63,15.91,16.78,16.82,17.57,17.49,16.9,16.99,16.25,17.37,16.71,16.17,18.47,17.25,0,17.27,18.39,16.73,12.91,10.28,9.62,11.63,13.9,15.88,18.22,18.2,17.04,18.46,15.89,14.17,12.57,11.72,10.92,11.39,11.47,10.64,11.64,12.62,14.69,17.64,16.94,19.25,19.1,18.82,19.69,20.08,0.5306869336490301,4561000,6696.0,13541,9,50947,26998,308,4516800,6025.0,12348,7,53818,29366,323
413,321000,Yangzhou,321300,Suqian,2.0391836734693873,2.3658333333333332,128.30999999999997,1.98,1.86,2.35,1.62,1.87,1.98,2.25,2.84,3.83,3.95,1.55,1.15,1.49,1.73,1.69,1.67,1.65,1.82,1.68,2.01,2.04,1.79,1.87,2.15,1.77,1.73,2.0,2.08,2.17,3.16,0,3.68,3.38,2.41,1.59,1.23,1.23,1.23,1.38,1.78,1.85,1.83,1.89,1.96,2.11,2.38,2.24,2.18,2.06,2.26,2.61,2.74,2.69,2.43,2.45,2.17,2.18,2.1,2.07,2.46,1.94,2.07,1.9411993773611722,4561000,6696.0,13541,9,50947,26998,308,4988200,3719.0,10103,3,35056,33470,246
414,321000,Yangzhou,330100,Hangzhou,1.152244897959184,1.1408333333333334,70.14999999999999,1.21,1.27,1.1,1.07,1.15,1.36,1.32,0.96,0.87,0.73,0.73,1.35,1.59,1.37,1.22,1.12,1.04,0.97,1.11,1.01,1.09,1.03,0.98,1.06,0.96,1.23,1.06,1.14,0.98,0.74,0,0.76,0.78,0.9,1.26,1.73,1.93,1.91,1.5,1.17,1.32,1.07,1.11,0.95,0.98,1.02,0.99,1.15,1.33,1.31,1.19,1.14,1.11,0.96,1.1,1.32,1.42,1.16,1.09,1.2,1.19,1.28,2.230379854977548,4561000,6696.0,13541,9,50947,26998,308,11936010,18109.0,34058,47,74700,85475,801
415,321000,Yangzhou,330200,Ningbo,0.48183673469387756,0.4025,28.44000000000001,0.59,0.55,0.65,0.36,0.39,0.56,0.6,0.55,0.37,0.24,0.24,0.36,0.53,0.51,0.48,0.58,0.5,0.54,0.47,0.54,0.6,0.49,0.47,0.38,0.45,0.41,0.47,0.51,0.35,0.37,0,0.33,0.32,0.37,0.45,0.61,0.61,0.56,0.59,0.62,0.57,0.6,0.53,0.53,0.46,0.42,0.42,0.41,0.5,0.4,0.4,0.33,0.36,0.4,0.48,0.42,0.42,0.44,0.42,0.48,0.43,0.45,3.301079204149076,4561000,6696.0,13541,9,50947,26998,308,9404283,14595.0,25656,14,73869,39686,584
416,321000,Yangzhou,330300,Wenzhou,0.19020408163265307,0.1383333333333333,10.980000000000004,0.14,0.15,0.19,0.15,0.15,0.15,0.13,0.23,0.13,0.08,0.11,0.13,0.15,0.23,0.21,0.16,0.15,0.19,0.22,0.27,0.17,0.21,0.15,0.15,0.13,0.15,0.19,0.21,0.22,0.11,0,0.11,0.17,0.17,0.15,0.15,0.19,0.16,0.21,0.17,0.22,0.24,0.23,0.15,0.17,0.17,0.15,0.19,0.24,0.33,0.29,0.17,0.22,0.17,0.18,0.22,0.24,0.17,0.22,0.18,0.15,0.19,4.5734044586013045,4561000,6696.0,13541,9,50947,26998,308,9572903,7585.0,19969,11,69678,40539,566
417,321000,Yangzhou,330400,Jiaxing,0.5177551020408163,0.3941666666666667,30.100000000000005,0.6,0.48,0.47,0.38,0.47,0.45,0.45,0.62,0.35,0.32,0.44,0.46,0.73,0.55,0.56,0.65,0.49,0.49,0.45,0.49,0.48,0.44,0.48,0.51,0.41,0.5,0.6,0.58,0.36,0.32,0,0.27,0.24,0.35,0.45,0.5,0.51,0.52,0.46,0.58,0.51,0.62,0.58,0.5,0.55,0.52,0.42,0.54,0.72,0.58,0.6,0.57,0.52,0.51,0.55,0.51,0.5,0.47,0.52,0.48,0.45,0.42,2.109772108134002,4561000,6696.0,13541,9,50947,26998,308,5400868,6355.0,13964,6,69839,24972,428
418,321000,Yangzhou,330500,Huzhou,0.47081632653061223,0.37166666666666676,27.53,0.42,0.47,0.42,0.35,0.38,0.47,0.43,0.52,0.3,0.28,0.31,0.39,0.41,0.41,0.48,0.41,0.43,0.44,0.45,0.38,0.47,0.49,0.61,0.48,0.54,0.42,0.37,0.36,0.49,0.26,0,0.39,0.43,0.44,0.51,0.43,0.38,0.34,0.43,0.54,0.52,0.49,0.57,0.52,0.55,0.44,0.55,0.4,0.5,0.54,0.54,0.55,0.48,0.57,0.46,0.56,0.54,0.46,0.48,0.43,0.39,0.46,1.6473411478502828,4561000,6696.0,13541,9,50947,26998,308,3367579,3645.0,10760,4,67983,18865,452
419,321000,Yangzhou,330600,Shaoxing,0.2506122448979592,0.18833333333333332,14.540000000000004,0.31,0.29,0.25,0.23,0.25,0.25,0.25,0.21,0.2,0.11,0.14,0.17,0.26,0.2,0.22,0.21,0.24,0.19,0.24,0.28,0.34,0.22,0.24,0.19,0.16,0.2,0.25,0.21,0.25,0.16,0,0.21,0.18,0.22,0.19,0.26,0.19,0.23,0.26,0.23,0.26,0.24,0.21,0.3,0.24,0.26,0.29,0.27,0.21,0.28,0.39,0.22,0.24,0.28,0.21,0.25,0.38,0.29,0.29,0.29,0.23,0.22,2.6689387915056,4561000,6696.0,13541,9,50947,26998,308,5270977,6795.0,18260,8,73101,25503,551
